,Amplitude(mV),Time(s)
46259,-0.026113605,46.26
46260,-0.025655842,46.261
46261,-0.024219323,46.262
46262,-0.023782635,46.263
46263,-0.023914146,46.264
46264,-0.023630047,46.265
46265,-0.022893235,46.266
46266,-0.021472739,46.267
46267,-0.021099283,46.268
46268,-0.021383382,46.269
46269,-0.02118864,46.27
46270,-0.021078206,46.271
46271,-0.021099284,46.272
46272,-0.021256917,46.273
46273,-0.019141763,46.274
46274,-0.018789388,46.275
46275,-0.018615723,46.276
46276,-0.018678957,46.277
46277,-0.018878742,46.278
46278,-0.019010251,46.279
46279,-0.018878741,46.28
46280,-0.018920898,46.281
46281,-0.018920898,46.282
46282,-0.018394863,46.283
46283,-0.018700039,46.284
46284,-0.018747231,46.285
46285,-0.018657882,46.286
46286,-0.018920898,46.287
46287,-0.017747384,46.288
46288,-0.016437332,46.289
46289,-0.016284744,46.29
46290,-0.016195397,46.291
46291,-0.015327056,46.292
46292,-0.013995925,46.293
46293,-0.013885498,46.294
46294,-0.014017005,46.295
46295,-0.013753991,46.296
46296,-0.013753991,46.297
46297,-0.013995924,46.298
46298,-0.013753991,46.299
46299,-0.013995923,46.3
46300,-0.013885498,46.301
46301,-0.013711828,46.302
46302,-0.013775074,46.303
46303,-0.011838609,46.304
46304,-0.011333668,46.305
46305,-0.011159998,46.306
46306,-0.011707103,46.307
46307,-0.011223247,46.308
46308,-0.011575597,46.309
46309,-0.011575597,46.31
46310,-0.011444092,46.311
46311,-0.011401925,46.312
46312,-0.011423008,46.313
46313,-0.010423147,46.314
46314,-0.009002686,46.315
46315,-0.008981602,46.316
46316,-0.009113106,46.317
46317,-0.009286777,46.318
46318,-0.008850098,46.319
46319,-0.00811324,46.32
46320,-0.006692783,46.321
46321,-0.006429776,46.322
46322,-0.007540061,46.323
46323,-0.00902377,46.324
46324,-0.009044856,46.325
46325,-0.0089816,46.326
46326,-0.008960515,46.327
46327,-0.009092017,46.328
46328,-0.008871183,46.329
46329,-0.008871183,46.33
46330,-0.008871184,46.331
46331,-0.009155273,46.332
46332,-0.008850098,46.333
46333,-0.009265689,46.334
46334,-0.009002686,46.335
46335,-0.008850098,46.336
46336,-0.009265688,46.337
46337,-0.009955407,46.338
46338,-0.011575593,46.339
46339,-0.011249329,46.34
46340,-0.009155273,46.341
46341,-0.009002686,46.342
46342,-0.008807922,46.343
46343,-0.00708728,46.344
46344,-0.006734955,46.345
46345,-0.006387603,46.346
46346,-0.004556548,46.347
46347,-0.004119873,46.348
46348,-0.003967285,46.349
46349,-0.004098784,46.35
46350,-0.003946196,46.351
46351,-0.004272461,46.352
46352,-0.003877965,46.353
46353,-0.004009464,46.354
46354,-0.00438287,46.355
46355,-0.006124605,46.356
46356,-0.006713867,46.357
46357,-0.006561279,46.358
46358,-0.007866342,46.359
46359,-0.008850098,46.36
46360,-0.009134183,46.361
46361,-0.006845365,46.362
46362,-0.006561279,46.363
46363,-0.006408691,46.364
46364,-0.006692776,46.365
46365,-0.006408691,46.366
46366,-0.006845364,46.367
46367,-0.006603462,46.368
46368,-0.006671684,46.369
46369,-0.006319378,46.37
46370,-0.006629501,46.371
46371,-0.006582371,46.372
46372,-0.006824271,46.373
46373,-0.006692775,46.374
46374,-0.006824271,46.375
46375,-0.00665059,46.376
46376,-0.006561279,46.377
46377,-0.006782084,46.378
46378,-0.004556544,46.379
46379,-0.003856883,46.38
46380,-0.002946292,46.381
46381,-0.001546972,46.382
46382,-0.001809961,46.383
46383,-0.001546972,46.384
46384,0.000457764,46.385
46385,0.001025928,46.386
46386,0.000915527,46.387
46387,0.003072852,46.388
46388,0.00322544,46.389
46389,0.003356934,46.39
46390,0.003335839,46.391
46391,0.003183251,46.392
46392,0.002556729,46.393
46393,0.000741844,46.394
46394,0.000720749,46.395
46395,-0.001352196,46.396
46396,-0.001436577,46.397
46397,-0.001415482,46.398
46398,-0.002589076,46.399
46399,-0.003967285,46.4
46400,-0.003988381,46.401
46401,-0.004098777,46.402
46402,-0.004009478,46.403
46403,-0.003835794,46.404
46404,-0.00407768,46.405
46405,-0.004009479,46.406
46406,-0.003188159,46.407
46407,-0.001394388,46.408
46408,-0.001636273,46.409
46409,-0.001678467,46.41
46410,-0.001657369,46.411
46411,-0.001373291,46.412
46412,-0.001415486,46.413
46413,-0.003856893,46.414
46414,-0.003967285,46.415
46415,-0.004009481,46.416
46416,-0.003793599,46.417
46417,-0.004119873,46.418
46418,-0.003856894,46.419
46419,-0.004946109,46.42
46420,-0.00667167,46.421
46421,-0.006298301,46.422
46422,-0.006671669,46.423
46423,-0.006692768,46.424
46424,-0.007408616,46.425
46425,-0.008981586,46.426
46426,-0.008892297,46.427
46427,-0.009265662,46.428
46428,-0.008892298,46.429
46429,-0.008002758,46.43
46430,-0.006540179,46.431
46431,-0.006540179,46.432
46432,-0.006561279,46.433
46433,-0.006429792,46.434
46434,-0.005408761,46.435
46435,-0.003988386,46.436
46436,-0.004098772,46.437
46437,-0.004119873,46.438
46438,-0.003988387,46.439
46439,-0.003988387,46.44
46440,-0.005119807,46.441
46441,-0.006408691,46.442
46442,-0.006366487,46.443
46443,-0.006582381,46.444
46444,-0.008718612,46.445
46445,-0.00673497,46.446
46446,-0.006540177,46.447
46447,-0.006629456,46.448
46448,-0.004556534,46.449
46449,-0.002946243,46.45
46450,-0.000547042,46.451
46451,0.001741777,46.452
46452,0.004314668,46.453
46453,0.006777178,46.454
46454,0.009239688,46.455
46455,0.011702199,46.456
46456,0.014995821,46.457
46457,0.017458332,46.458
46458,0.019005316,46.459
46459,0.020383464,46.46
46460,0.021488932,46.461
46461,0.0227567,46.462
46462,0.022930393,46.463
46463,0.022798911,46.464
46464,0.022888184,46.465
46465,0.022998561,46.466
46466,0.022693385,46.467
46467,0.020709742,46.468
46468,0.020404566,46.469
46469,0.020031225,46.47
46470,0.019383508,46.471
46471,0.01809464,46.472
46472,0.017831677,46.473
46473,0.018005371,46.474
46474,0.017742408,46.475
46475,0.016089889,46.476
46476,0.015169522,46.477
46477,0.01539027,46.478
46478,0.015411377,46.479
46479,0.01552175,46.48
46480,0.013012186,46.481
46481,0.012859598,46.482
46482,0.01185964,46.483
46483,0.01083374,46.484
46484,0.008371226,46.485
46485,0.00806605,46.486
46486,0.005950928,46.487
46487,0.004272461,46.488
46488,0.002941387,46.489
46489,0.002878061,46.49
46490,0.001199594,46.491
46491,0.000631461,46.492
46492,0.000805158,46.493
46493,0.000478873,46.494
46494,-0.001152553,46.495
46495,-0.001699576,46.496
46496,-0.001852164,46.497
46497,-0.003856917,46.498
46498,-0.005272428,46.499
46499,-0.006298324,46.5
46500,-0.008476775,46.501
46501,-0.01026561,46.502
46502,-0.011291504,46.503
46503,-0.012707016,46.504
46504,-0.013664766,46.505
46505,-0.013864387,46.506
46506,-0.014038086,46.507
46507,-0.013601434,46.508
46508,-0.013754022,46.509
46509,-0.012864413,46.51
46510,-0.011291504,46.511
46511,-0.011380756,46.512
46512,-0.009265637,46.513
46513,-0.008828985,46.514
46514,-0.00682423,46.515
46515,-0.006561279,46.516
46516,-0.006519054,46.517
46517,-0.004162099,46.518
46518,-0.003988398,46.519
46519,-0.003988398,46.52
46520,-0.003988398,46.521
46521,-0.005251328,46.522
46522,-0.006540166,46.523
46523,-0.006450919,46.524
46524,-0.006145743,46.525
46525,-0.006366464,46.526
46526,-0.006692753,46.527
46527,-0.006713867,46.528
46528,-0.006713867,46.529
46529,-0.006472035,46.53
46530,-0.007692738,46.531
46531,-0.008850098,46.532
46532,-0.008892327,46.533
46533,-0.009023801,46.534
46534,-0.008892328,46.535
46535,-0.00898157,46.536
46536,-0.009023801,46.537
46537,-0.009134158,46.538
46538,-0.009002686,46.539
46539,-0.009002686,46.54
46540,-0.009091925,46.541
46541,-0.006671635,46.542
46542,-0.006429808,46.543
46543,-0.006366458,46.544
46544,-0.006408691,46.545
46545,-0.0066294,46.546
46546,-0.004382815,46.547
46547,-0.003856931,46.548
46548,-0.003856932,46.549
46549,-0.004030637,46.55
46550,-0.004251343,46.551
46551,-0.004077638,46.552
46552,-0.004098755,46.553
46553,-0.003988403,46.554
46554,-0.004403931,46.555
46555,-0.004140991,46.556
46556,-0.003814697,46.557
46557,-0.001699585,46.558
46558,-0.00139441,46.559
46559,-0.001415529,46.56
46560,-0.001678467,46.561
46561,-0.001636229,46.562
46562,-0.001636228,46.563
46563,-0.002394415,46.564
46564,-0.004119873,46.565
46565,-0.006035406,46.566
46566,-0.008608281,46.567
46567,-0.012312631,46.568
46568,-0.017216564,46.569
46569,-0.021878683,46.57
46570,-0.030334379,46.571
46571,-0.037569374,46.572
46572,-0.048161302,46.573
46573,-0.060410578,46.574
46574,-0.075796096,46.575
46575,-0.09205964,46.576
46576,-0.108733966,46.577
46577,-0.126065626,46.578
46578,-0.140624843,46.579
46579,-0.154362493,46.58
46580,-0.165506147,46.581
46581,-0.173356231,46.582
46582,-0.177501961,46.583
46583,-0.177633427,46.584
46584,-0.176896341,46.585
46585,-0.17066609,46.586
46586,-0.161536667,46.587
46587,-0.150576187,46.588
46588,-0.134491086,46.589
46589,-0.114943436,46.59
46590,-0.090707805,46.591
46591,-0.063420414,46.592
46592,-0.03251316,46.593
46593,0.001140678,46.594
46594,0.038435503,46.595
46595,0.080587296,46.596
46596,0.125769726,46.597
46597,0.174271562,46.598
46598,0.223163071,46.599
46599,0.273733047,46.6
46600,0.322239598,46.601
46601,0.370084117,46.602
46602,0.417344124,46.603
46603,0.462794201,46.604
46604,0.508159776,46.605
46605,0.553584017,46.606
46606,0.598576329,46.607
46607,0.642784576,46.608
46608,0.686776857,46.609
46609,0.728323025,46.61
46610,0.770000654,46.611
46611,0.811241647,46.612
46612,0.8519662,46.613
46613,0.890096757,46.614
46614,0.923670802,46.615
46615,0.949120133,46.616
46616,0.962493889,46.617
46617,0.962749779,46.618
46618,0.950467632,46.619
46619,0.923889168,46.62
46620,0.885709323,46.621
46621,0.83891178,46.622
46622,0.785909774,46.623
46623,0.72673148,46.624
46624,0.665238546,46.625
46625,0.603503822,46.626
46626,0.543473382,46.627
46627,0.485421896,46.628
46628,0.428044149,46.629
46629,0.37280732,46.63
46630,0.319659779,46.631
46631,0.267669555,46.632
46632,0.218294455,46.633
46633,0.170334906,46.634
46634,0.126236996,46.635
46635,0.083028803,46.636
46636,0.043372393,46.637
46637,0.004704259,46.638
46638,-0.031048253,46.639
46639,-0.062159737,46.64
46640,-0.091588076,46.641
46641,-0.117816743,46.642
46642,-0.141188499,46.643
46643,-0.160872341,46.644
46644,-0.179755653,46.645
46645,-0.193598892,46.646
46646,-0.205742532,46.647
46647,-0.214902476,46.648
46648,-0.222052977,46.649
46649,-0.226503825,46.65
46650,-0.228881836,46.651
46651,-0.229034424,46.652
46652,-0.226461562,46.653
46653,-0.22439339,46.654
46654,-0.221820528,46.655
46655,-0.219663165,46.656
46656,-0.216958848,46.657
46657,-0.214517441,46.658
46658,-0.211834258,46.659
46659,-0.209766083,46.66
46660,-0.207303544,46.661
46661,-0.205014725,46.662
46662,-0.203662567,46.663
46663,-0.202268142,46.664
46664,-0.200131911,46.665
46665,-0.198847805,46.666
46666,-0.19755905,46.667
46667,-0.197164689,46.668
46668,-0.195270231,46.669
46669,-0.194681014,46.67
46670,-0.192828824,46.671
46671,-0.192544783,46.672
46672,-0.190387417,46.673
46673,-0.188798133,46.674
46674,-0.187488247,46.675
46675,-0.185657192,46.676
46676,-0.185462333,46.677
46677,-0.182910609,46.678
46678,-0.182516253,46.679
46679,-0.180380023,46.68
46680,-0.179879987,46.681
46681,-0.177743756,46.682
46682,-0.177591168,46.683
46683,-0.175870428,46.684
46684,-0.175344623,46.685
46685,-0.174260001,46.686
46686,-0.17233514,46.687
46687,-0.171882004,46.688
46688,-0.16998291,46.689
46689,-0.168283306,46.69
46690,-0.16726209,46.691
46691,-0.165362998,46.692
46692,-0.163226767,46.693
46693,-0.160937949,46.694
46694,-0.159674969,46.695
46695,-0.158123331,46.696
46696,-0.156186585,46.697
46697,-0.155334473,46.698
46698,-0.153634867,46.699
46699,-0.152350747,46.7
46700,-0.150867146,46.701
46701,-0.148862364,46.702
46702,-0.147273066,46.703
46703,-0.145916302,46.704
46704,-0.144873938,46.705
46705,-0.143564065,46.706
46706,-0.14243253,46.707
46707,-0.141232967,46.708
46708,-0.139291604,46.709
46709,-0.137549716,46.71
46710,-0.136066118,46.711
46711,-0.134303088,46.712
46712,-0.132425148,46.713
46713,-0.131204445,46.714
46714,-0.128957909,46.715
46715,-0.127762946,46.716
46716,-0.126605667,46.717
46717,-0.125211234,46.718
46718,-0.123901367,46.719
46719,-0.122617239,46.72
46720,-0.121549123,46.721
46721,-0.11932373,46.722
46722,-0.119260304,46.723
46723,-0.116598291,46.724
46724,-0.115577051,46.725
46725,-0.113072217,46.726
46726,-0.111762353,46.727
46727,-0.109536963,46.728
46728,-0.108231687,46.729
46729,-0.105811423,46.73
46730,-0.104196386,46.731
46731,-0.102386475,46.732
46732,-0.100797165,46.733
46733,-0.099423873,46.734
46734,-0.09732993,46.735
46735,-0.097067042,46.736
46736,-0.096003506,46.737
46737,-0.094473049,46.738
46738,-0.093472944,46.739
46739,-0.092163086,46.74
46740,-0.09076865,46.741
46741,-0.088789581,46.742
46742,-0.087127686,46.743
46743,-0.084949165,46.744
46744,-0.082618055,46.745
46745,-0.08021894,46.746
46746,-0.078845648,46.747
46747,-0.077756387,46.748
46748,-0.075620156,46.749
46749,-0.074073131,46.75
46750,-0.072589544,46.751
46751,-0.070453313,46.752
46752,-0.07019043,46.753
46753,-0.069148023,46.754
46754,-0.067880465,46.755
46755,-0.067532995,46.756
46756,-0.065591646,46.757
46757,-0.065023589,46.758
46758,-0.064871001,46.759
46759,-0.063434268,46.76
46760,-0.062692475,46.761
46761,-0.061823797,46.762
46762,-0.060272217,46.763
46763,-0.059471533,46.764
46764,-0.05796225,46.765
46765,-0.056894135,46.766
46766,-0.055541992,46.767
46767,-0.054346985,46.768
46768,-0.053100586,46.769
46769,-0.05268512,46.77
46770,-0.051926725,46.771
46771,-0.050527741,46.772
46772,-0.050616881,46.773
46773,-0.04848065,46.774
46774,-0.048065186,46.775
46775,-0.048001736,46.776
46776,-0.046170681,46.777
46777,-0.045602629,46.778
46778,-0.045844354,46.779
46779,-0.043203523,46.78
46780,-0.04331381,46.781
46781,-0.043182373,46.782
46782,-0.043203524,46.783
46783,-0.043008634,46.784
46784,-0.043334961,46.785
46785,-0.04216109,46.786
46786,-0.041046143,46.787
46787,-0.040893555,46.788
46788,-0.0408301,46.789
46789,-0.038562433,46.79
46790,-0.038320712,46.791
46791,-0.038430996,46.792
46792,-0.036031894,46.793
46793,-0.036078721,46.794
46794,-0.033611641,46.795
46795,-0.033132725,46.796
46796,-0.031259365,46.797
46797,-0.03112793,46.798
46798,-0.029954049,46.799
46799,-0.028555089,46.8
46800,-0.028512782,46.801
46801,-0.026334245,46.802
46802,-0.026113683,46.803
46803,-0.026355397,46.804
46804,-0.025829661,46.805
46805,-0.02511354,46.806
46806,-0.023824865,46.807
46807,-0.023498535,46.808
46808,-0.023651123,46.809
46809,-0.02245608,46.81
46810,-0.021230872,46.811
46811,-0.021493738,46.812
46812,-0.021493737,46.813
46813,-0.020120446,46.814
46814,-0.018899743,46.815
46815,-0.018505446,46.816
46816,-0.016721201,46.817
46817,-0.016284593,46.818
46818,-0.014038086,46.819
46819,-0.01401693,46.82
46820,-0.012995621,46.821
46821,-0.011465248,46.822
46822,-0.010533057,46.823
46823,-0.00869751,46.824
46824,-0.00669271,46.825
46825,-0.00669271,46.826
46826,-0.005561124,46.827
46827,-0.003878169,46.828
46828,-0.003988443,46.829
46829,-0.002967128,46.83
46830,-0.001636151,46.831
46831,-0.001547037,46.832
46832,-0.001636151,46.833
46833,-0.001436765,46.834
46834,-0.001394449,46.835
46835,-0.00050456,46.836
46836,0.000762939,46.837
46837,0.001004639,46.838
46838,0.000762939,46.839
46839,0.001763103,46.84
46840,0.003530681,46.841
46841,0.004225669,46.842
46842,0.00579834,46.843
46843,0.007824302,46.844
46844,0.008239746,46.845
46845,0.010223389,46.846
46846,0.010397137,46.847
46847,0.011571053,46.848
46848,0.012707115,46.849
46849,0.014275315,46.85
46850,0.015737713,46.851
46851,0.015369056,46.852
46852,0.015606287,46.853
46853,0.017568768,46.854
46854,0.018005371,46.855
46855,0.018852956,46.856
46856,0.020273028,46.857
46857,0.021315525,46.858
46858,0.022756757,46.859
46859,0.024630136,46.86
46860,0.026350927,46.861
46861,0.027902422,46.862
46862,0.0296867,46.863
46863,0.030233565,46.864
46864,0.032369795,46.865
46865,0.033785412,46.866
46866,0.034853528,46.867
46867,0.035158704,46.868
46868,0.036989759,46.869
46869,0.03736287,46.87
46870,0.037536621,46.871
46871,0.039388839,46.872
46872,0.039715179,46.873
46873,0.041546234,46.874
46874,0.042135422,46.875
46875,0.0440979,46.876
46876,0.045555849,46.877
46877,0.046886811,46.878
46878,0.049001877,46.879
46879,0.050438663,46.88
46880,0.05288007,46.881
46881,0.054058443,46.882
46882,0.05649985,46.883
46883,0.059161771,46.884
46884,0.060335713,46.885
46885,0.061887187,46.886
46886,0.062645698,46.887
46887,0.064955683,46.888
46888,0.066680908,46.889
46889,0.067507346,46.89
46890,0.068838305,46.891
46891,0.070995702,46.892
46892,0.071059202,46.893
46893,0.073458276,46.894
46894,0.07398396,46.895
46895,0.076009937,46.896
46896,0.076510035,46.897
46897,0.07880327,46.898
46898,0.078887939,46.899
46899,0.080871582,46.9
46900,0.082350712,46.901
46901,0.0836605,46.902
46902,0.085906982,46.903
46903,0.086123075,46.904
46904,0.088500977,46.905
46905,0.088259306,46.906
46906,0.088479808,46.907
46907,0.089806355,46.908
46908,0.091094971,46.909
46909,0.090984721,46.91
46910,0.090984721,46.911
46911,0.090700715,46.912
46912,0.090810964,46.913
46913,0.090984722,46.914
46914,0.090183843,46.915
46915,0.088500977,46.916
46916,0.088806152,46.917
46917,0.087521939,46.918
46918,0.086343576,46.919
46919,0.085080532,46.92
46920,0.08370724,46.921
46921,0.081571009,46.922
46922,0.079019356,46.923
46923,0.077713969,46.924
46924,0.075556567,46.925
46925,0.072657396,46.926
46926,0.070258332,46.927
46927,0.068948555,46.928
46928,0.066901397,46.929
46929,0.06439209,46.93
46930,0.061776924,46.931
46931,0.059403416,46.932
46932,0.05602531,46.933
46933,0.053278727,46.934
46934,0.049527547,46.935
46935,0.046196164,46.936
46936,0.042618745,46.937
46937,0.039329706,46.938
46938,0.034226409,46.939
46939,0.031742656,46.94
46940,0.026991257,46.941
46941,0.023129839,46.942
46942,0.019556795,46.943
46943,0.015674205,46.944
46944,0.012516577,46.945
46945,0.007612589,46.946
46946,0.004514114,46.947
46947,-0.000148221,46.948
46948,-0.004636795,46.949
46949,-0.008739859,46.95
46950,-0.012596907,46.951
46951,-0.016085254,46.952
46952,-0.019679476,46.953
46953,-0.023562061,46.954
46954,-0.025872055,46.955
46955,-0.029423929,46.956
46956,-0.03212816,46.957
46957,-0.034416979,46.958
46958,-0.036506502,46.959
46959,-0.039604968,46.96
46960,-0.043093314,46.961
46961,-0.045534721,46.962
46962,-0.048044009,46.963
46963,-0.050286123,46.964
46964,-0.052816587,46.965
46965,-0.054906115,46.966
46966,-0.057610344,46.967
46967,-0.060030573,46.968
46968,-0.062429625,46.969
46969,-0.063887626,46.97
46970,-0.066460444,46.971
46971,-0.068011843,46.972
46972,-0.069753844,46.973
46973,-0.071211848,46.974
46974,-0.072631836,46.975
46975,-0.072542784,46.976
46976,-0.074941833,46.977
46977,-0.075073242,46.978
46978,-0.075073242,46.979
46979,-0.074963012,46.98
46980,-0.077251831,46.981
46981,-0.077425599,46.982
46982,-0.077362061,46.983
46983,-0.077251832,46.984
46984,-0.077667236,46.985
46985,-0.077514648,46.986
46986,-0.077624876,46.987
46987,-0.077514648,46.988
46988,-0.07734088,46.989
46989,-0.077624875,46.99
46990,-0.077383241,46.991
46991,-0.07755701,46.992
46992,-0.077120428,46.993
46993,-0.076514397,46.994
46994,-0.075073242,46.995
46995,-0.074810429,46.996
46996,-0.075467461,46.997
46997,-0.07522583,46.998
46998,-0.074768066,46.999
46999,-0.072894648,47.0
47000,-0.072610654,47.001
47001,-0.072653018,47.002
47002,-0.071568032,47.003
47003,-0.070059024,47.004
47004,-0.070169247,47.005
47005,-0.068033016,47.006
47006,-0.067596436,47.007
47007,-0.067749023,47.008
47008,-0.06559161,47.009
47009,-0.065328801,47.01
47010,-0.065549242,47.011
47011,-0.064396392,47.012
47012,-0.062908579,47.013
47013,-0.062603403,47.014
47014,-0.062734807,47.015
47015,-0.061755727,47.016
47016,-0.06040362,47.017
47017,-0.060445989,47.018
47018,-0.060161998,47.019
47019,-0.058877741,47.02
47020,-0.05787318,47.021
47021,-0.057851996,47.022
47022,-0.057962213,47.023
47023,-0.055825983,47.024
47024,-0.055431775,47.025
47025,-0.054105144,47.026
47026,-0.053210802,47.027
47027,-0.052926812,47.028
47028,-0.050832954,47.029
47029,-0.050637993,47.03
47030,-0.048654351,47.031
47031,-0.048349175,47.032
47032,-0.048065186,47.033
47033,-0.047285339,47.034
47034,-0.045733993,47.035
47035,-0.045471191,47.036
47036,-0.045733993,47.037
47037,-0.045581405,47.038
47038,-0.043555387,47.039
47039,-0.043182373,47.04
47040,-0.043182373,47.041
47041,-0.043139997,47.042
47042,-0.041486989,47.043
47043,-0.040346768,47.044
47044,-0.039477887,47.045
47045,-0.038299561,47.046
47046,-0.038473337,47.047
47047,-0.037278089,47.048
47048,-0.036120952,47.049
47049,-0.036099763,47.05
47050,-0.035968364,47.051
47051,-0.03483668,47.052
47052,-0.033505767,47.053
47053,-0.033327729,47.054
47054,-0.033679544,47.055
47055,-0.03328535,47.056
47056,-0.033526956,47.057
47057,-0.033306541,47.058
47058,-0.033395558,47.059
47059,-0.033569336,47.06
47060,-0.033069191,47.061
47061,-0.031216945,47.062
47062,-0.030975342,47.063
47063,-0.030975342,47.064
47064,-0.030216651,47.065
47065,-0.028512744,47.066
47066,-0.028555127,47.067
47067,-0.028381348,47.068
47068,-0.028970507,47.069
47069,-0.028533936,47.07
47070,-0.030386182,47.071
47071,-0.030975342,47.072
47072,-0.031174556,47.073
47073,-0.031064352,47.074
47074,-0.030975342,47.075
47075,-0.03112793,47.076
47076,-0.030801561,47.077
47077,-0.030106437,47.078
47078,-0.028444927,47.079
47079,-0.028686523,47.08
47080,-0.028139753,47.081
47081,-0.028271147,47.082
47082,-0.028533936,47.083
47083,-0.028775529,47.084
47084,-0.028928117,47.085
47085,-0.028533936,47.086
47086,-0.028665329,47.087
47087,-0.028533936,47.088
47088,-0.028533936,47.089
47089,-0.028533936,47.09
47090,-0.028555131,47.091
47091,-0.028597521,47.092
47092,-0.028665328,47.093
47093,-0.028533936,47.094
47094,-0.028402543,47.095
47095,-0.028686523,47.096
47096,-0.028665328,47.097
47097,-0.028906915,47.098
47098,-0.028775523,47.099
47099,-0.028292349,47.1
47100,-0.028512739,47.101
47101,-0.028512739,47.102
47102,-0.028139762,47.103
47103,-0.028381348,47.104
47104,-0.028423742,47.105
47105,-0.028533936,47.106
47106,-0.028597527,47.107
47107,-0.027512421,47.108
47108,-0.026160327,47.109
47109,-0.026245117,47.11
47110,-0.026113727,47.111
47111,-0.02509221,47.112
47112,-0.023824909,47.113
47113,-0.023540932,47.114
47114,-0.023672321,47.115
47115,-0.023562131,47.116
47116,-0.023388345,47.117
47117,-0.023672322,47.118
47118,-0.0239351,47.119
47119,-0.023761313,47.12
47120,-0.024825235,47.121
47121,-0.026092529,47.122
47122,-0.025961141,47.123
47123,-0.026334106,47.124
47124,-0.026113729,47.125
47125,-0.026202717,47.126
47126,-0.026092529,47.127
47127,-0.026092529,47.128
47128,-0.025829754,47.129
47129,-0.025982343,47.13
47130,-0.027398035,47.131
47131,-0.02879671,47.132
47132,-0.028512735,47.133
47133,-0.028555137,47.134
47134,-0.028576338,47.135
47135,-0.03053878,47.136
47136,-0.030911737,47.137
47137,-0.030975342,47.138
47138,-0.031017746,47.139
47139,-0.031195709,47.14
47140,-0.030733773,47.141
47141,-0.030975342,47.142
47142,-0.030780349,47.143
47143,-0.028949294,47.144
47144,-0.028423753,47.145
47145,-0.028423753,47.146
47146,-0.028512733,47.147
47147,-0.028512732,47.148
47148,-0.027643776,47.149
47149,-0.02620271,47.15
47150,-0.026050122,47.151
47151,-0.026376501,47.152
47152,-0.025787354,47.153
47153,-0.023867323,47.154
47154,-0.023693531,47.155
47155,-0.023782507,47.156
47156,-0.023782506,47.157
47157,-0.023498535,47.158
47158,-0.023782506,47.159
47159,-0.023892684,47.16
47160,-0.023629918,47.161
47161,-0.023956299,47.162
47162,-0.023693534,47.163
47163,-0.023409564,47.164
47164,-0.023693534,47.165
47165,-0.023803711,47.166
47166,-0.024066475,47.167
47167,-0.023651123,47.168
47168,-0.023761299,47.169
47169,-0.019467631,47.17
47170,-0.018899692,47.171
47171,-0.018484341,47.172
47172,-0.01905228,47.173
47173,-0.018878485,47.174
47174,-0.019031072,47.175
47175,-0.018704689,47.176
47176,-0.018789518,47.177
47177,-0.018768311,47.178
47178,-0.018658138,47.179
47179,-0.018747103,47.18
47180,-0.018636931,47.181
47181,-0.018789519,47.182
47182,-0.018636931,47.183
47183,-0.018636931,47.184
47184,-0.018768311,47.185
47185,-0.018636931,47.186
47186,-0.018747102,47.187
47187,-0.018878481,47.188
47188,-0.018899689,47.189
47189,-0.018963317,47.19
47190,-0.018636932,47.191
47191,-0.018878479,47.192
47192,-0.018920898,47.193
47193,-0.018636932,47.194
47194,-0.018505555,47.195
47195,-0.018615723,47.196
47196,-0.018899688,47.197
47197,-0.018836057,47.198
47198,-0.016721036,47.199
47199,-0.016153106,47.2
47200,-0.016263272,47.201
47201,-0.014279629,47.202
47202,-0.013953242,47.203
47203,-0.013754121,47.204
47204,-0.013864287,47.205
47205,-0.011770479,47.206
47206,-0.011333927,47.207
47207,-0.011444092,47.208
47208,-0.011533044,47.209
47209,-0.011533043,47.21
47210,-0.009286649,47.211
47211,-0.00887131,47.212
47212,-0.009023898,47.213
47213,-0.009112848,47.214
47214,-0.008850098,47.215
47215,-0.008871311,47.216
47216,-0.008981472,47.217
47217,-0.008871311,47.218
47218,-0.008807671,47.219
47219,-0.006887669,47.22
47220,-0.006603707,47.221
47221,-0.006298531,47.222
47222,-0.006671439,47.223
47223,-0.00645112,47.224
47224,-0.006713867,47.225
47225,-0.006692653,47.226
47226,-0.004666581,47.227
47227,-0.004208817,47.228
47228,-0.003967285,47.229
47229,-0.004141088,47.23
47230,-0.004098658,47.231
47231,-0.004251246,47.232
47232,-0.003967285,47.233
47233,-0.00498889,47.234
47234,-0.006408691,47.235
47235,-0.006735083,47.236
47236,-0.006650219,47.237
47237,-0.006802807,47.238
47238,-0.006408691,47.239
47239,-0.006845239,47.24
47240,-0.006540063,47.241
47241,-0.006451125,47.242
47242,-0.006540062,47.243
47243,-0.006713867,47.244
47244,-0.006340972,47.245
47245,-0.005649819,47.246
47246,-0.004119873,47.247
47247,-0.003835915,47.248
47248,-0.00387835,47.249
47249,-0.004340178,47.25
47250,-0.004141091,47.251
47251,-0.004272461,47.252
47252,-0.004098655,47.253
47253,-0.003988504,47.254
47254,-0.003077035,47.255
47255,-0.001699685,47.256
47256,-0.00353074,47.257
47257,-0.004098654,47.258
47258,-0.003967285,47.259
47259,-0.00307703,47.26
47260,-0.001547098,47.261
47261,-0.001767396,47.262
47262,-0.001788615,47.263
47263,-0.001547099,47.264
47264,-0.001720907,47.265
47265,-0.001436951,47.266
47266,-0.001699687,47.267
47267,-0.001678467,47.268
47268,-0.00135207,47.269
47269,0.000500205,47.27
47270,0.00078416,47.271
47271,0.000631573,47.272
47272,0.000652794,47.273
